2.0079942,1.9976375,1.994419,1.9960527,1.9991865,2.002253,1.9966508,2.0029726,2.0078132,2.0000134,1.9965373,2.0010085,2.0017848,2.0002713,2.0023048,2.0000987,1.9997538,2.0002763,1.9960093,2.002877,2.0016234,2.0003166,1.9950775,2.0042808,1.9830866
2.0085232,1.9974722,1.9945041,1.9962257,1.9991245,2.002246,1.9961748,2.002761,2.007835,2.0002933,1.9963154,2.0013983,2.0014787,2.000531,2.0021002,2.0004177,1.9995027,2.0003996,1.9959147,2.0031176,2.0014431,2.0003161,1.9952065,2.0044856,1.9831051
2.0088356,1.997393,1.9959399,1.9953352,1.9998066,2.0020452,1.9973769,2.002805,2.0084956,2.000897,1.9957806,2.0016687,2.0008423,2.0018585,2.000263,2.0010629,1.9997429,2.0008137,1.9948491,2.004394,2.0010118,1.9980673,1.9940584,2.005685,1.9864355
2.0080187,1.9956573,1.9958466,1.995178,1.9977841,2.0011244,1.9989886,2.0044053,2.0080664,2.0008235,1.9967885,2.0022929,2.0003335,1.9989789,2.0005755,1.999751,2.0011075,2.0015562,1.997988,2.0020099,2.0004334,1.9991128,1.994123,2.0074286,1.9936353
2.008443,1.9964925,1.9960672,1.9943494,1.999935,2.0017521,1.9988664,2.00453,2.0098307,2.001695,1.9971242,2.001423,2.0015402,2.0015879,1.999381,2.000388,2.0001612,2.001552,1.9968399,2.0032387,2.0005698,1.9987608,1.9947417,2.0072985,1.9925948
2.0083055,1.9965155,1.9965171,1.9943976,1.9993986,2.001751,1.9985881,2.0041387,2.0098772,2.0009203,1.9968303,2.0018015,2.0012796,2.0014076,1.9998035,2.0002291,2.0005038,2.0016196,1.9969893,2.0029604,2.0005739,1.9981501,1.9942999,2.0069487,1.992172
2.0083663,1.9972944,1.9946251,1.9960126,1.9990708,2.0030003,1.9964855,2.0026028,2.0083039,2.000438,1.9962071,2.0011964,2.0020247,2.0002286,2.0019774,2.0004961,1.9999037,2.0005891,1.9958361,2.0024762,2.001425,2.0005991,1.9949367,2.0047412,1.9842666
2.0083604,1.996681,1.996068,1.9952898,2.0004935,2.001326,1.9983037,2.002865,2.0087454,2.0009456,1.9959028,2.001129,2.0008276,2.0022445,1.9994175,2.0013056,1.9992181,2.0012796,1.994745,2.0044055,2.0010047,1.997783,1.9944475,2.0065176,1.9885373
2.0079532,1.9965428,1.9956523,1.9943985,2.00022,2.0015345,1.999598,2.0044525,2.0098178,2.0022562,1.9969802,2.00181,2.001537,2.002053,1.9984902,2.0004888,2.0005844,2.0017667,1.9964833,2.003188,2.0004537,1.9976519,1.9952701,2.006997,1.9941068
2.0084612,1.996291,1.9959977,1.9947033,2.000209,2.0018287,1.9991368,2.0039709,2.0097046,2.002064,1.996493,2.0017593,2.0013633,2.0021026,1.998626,2.0004852,1.9999121,2.0020432,1.9958308,2.0031922,2.0008287,1.9973458,1.9944755,2.007058,1.992473
2.0084898,1.9975476,1.9959229,1.9953622,2.0003774,2.0015001,1.9981605,2.003129,2.0087237,2.0013537,1.9961799,2.0016065,2.0006618,2.0022388,1.9993193,2.0009444,1.9996924,2.001067,1.9947975,2.0044327,2.0005517,1.9973356,1.9947184,2.0062013,1.9881976
2.0080528,1.9971887,1.9957931,1.9951013,2.0002475,2.0010288,1.998122,2.002989,2.0084689,2.0007596,1.9954789,2.001268,2.0007763,2.0022318,1.999211,2.0008652,1.9998038,2.000709,1.9948264,2.0049424,2.0006309,1.9977422,1.9945133,2.0062835,1.9876269
2.0085185,1.9978678,1.9955533,1.9954776,2.0005121,2.0008807,1.998107,2.002966,2.0071998,2.0005777,1.9955298,2.0007854,2.0001304,2.0016391,1.9996599,2.0013998,1.9994849,2.0008295,1.9942265,2.0047765,2.000898,1.9977913,1.9947544,2.005128,1.9873693
2.0078785,1.9954658,1.9958256,1.9953272,1.9981321,2.001381,1.9990767,2.0033977,2.007528,1.9998912,1.9968538,2.001839,2.000468,1.9987924,2.0005412,1.9991794,2.0006926,2.0006692,1.9972774,2.0022578,2.0005863,1.9994838,1.994572,2.006861,1.9916453
2.0080085,1.995438,1.995742,1.9954232,1.9976212,2.00163,1.9986595,2.003045,2.0075777,1.9998229,1.9966111,2.0015645,2.0012407,1.9986727,2.001064,1.9996603,2.0002854,2.0008829,1.9968662,2.001606,2.0007787,1.9995149,1.994654,2.0071774,1.9904568
2.00813,1.9957334,1.9956458,1.9953773,1.9977983,2.00157,1.9987904,2.0035896,2.007077,2.0003135,1.9966813,2.0018952,2.0006382,1.9981693,2.0004842,1.999278,2.0011961,2.0011032,1.9973018,2.0019114,2.0010145,1.9997098,1.9948802,2.0069852,1.9912496
2.0110457,1.9961678,1.9946607,1.9938408,1.9990873,2.0021167,1.9990748,2.0043488,2.0090477,2.0012279,1.9971623,2.002122,2.000803,1.9993463,2.0013258,1.9995404,2.0015001,2.000316,1.9958919,2.0026217,2.001164,1.9989939,1.9943094,2.0077631,1.9903837
2.011403,1.9965,1.9947168,1.9946563,1.9985021,2.0024118,1.9988205,2.0033913,2.0088756,2.0003386,1.996635,2.0016146,2.001285,1.9989276,2.0013301,1.9994838,2.0014734,2.0000558,1.9957081,2.0026412,2.0011587,1.9993948,1.9947985,2.0073667,1.9897289
2.0107179,1.9962714,1.9946434,1.99438,1.9993815,2.002189,1.9988376,2.0042682,2.009625,2.001246,1.9967676,2.0018818,2.0003157,1.9999033,2.001288,1.9995807,2.0012846,2.0008833,1.9953761,2.002789,2.0011382,1.999289,1.993875,2.007823,1.9910644
2.0111952,1.996487,1.9947358,1.9937497,1.9995928,2.0022566,1.9990788,2.0050712,2.0098774,2.0025902,1.9968177,2.0018954,2.0010052,2.000232,2.0003545,2.0001733,2.001573,2.0009372,1.9961162,2.0031154,2.000799,1.9988383,1.9947289,2.0082667,1.9920312
2.0135262,1.9960085,1.9947914,1.9947051,1.9983946,2.0036569,1.9979308,2.0037835,2.0095482,2.0015535,1.9963976,2.0022125,2.0014896,1.9988277,2.0022867,2.0007994,2.0006726,2.0008245,1.9959639,2.0035343,2.001254,2.0007977,1.9934006,2.0074875,1.987053
2.013516,1.9958997,1.9944983,1.9945362,1.9982462,2.0031564,1.9980043,2.0038393,2.0097468,2.0008283,1.9960153,2.0020533,2.0016327,1.9985281,2.0021336,2.000919,2.0003862,2.0006983,1.994855,2.0033534,2.000937,2.000677,1.9931625,2.0075836,1.9875492
2.013123,1.9956574,1.9946692,1.9945962,1.9979262,2.0032468,1.9982504,2.003569,2.0096493,2.0010946,1.9962289,2.0021935,2.0021765,1.9985193,2.0021155,2.000758,2.000383,2.000665,1.9955747,2.0031834,2.0000792,2.0004363,1.9934955,2.008103,1.9880811
2.0129368,1.9957026,1.9941406,1.9953501,1.9986434,2.0036705,1.997346,2.0029442,2.009919,2.0012996,1.9957924,2.0020866,2.0021567,1.9989778,2.0022702,2.0010836,2.000037,2.0008554,1.9951863,2.003643,2.0008783,2.00084,1.9934502,2.0066667,1.9857699
2.0135312,1.9960499,1.9937195,1.995133,1.9984336,2.003734,1.997585,2.0036914,2.0096486,2.0014596,1.9959154,2.0014224,2.0023,1.9991026,2.0019476,2.001179,2.0003312,2.000476,1.9950881,2.0035636,2.0010529,2.0008798,1.9934374,2.0075655,1.9860073
2.0132492,1.995018,1.9955659,1.9941858,1.998193,2.0031338,1.9992656,2.0045164,2.010779,2.0015528,1.9963918,2.0023763,2.000702,1.999073,2.0000367,2.0010655,2.001259,2.0015762,1.9963602,2.003723,1.9995879,2.0001552,1.9935144,2.009256,1.9921517
2.0117807,1.995976,1.9957801,1.9945788,2.0001712,2.0025327,1.9980541,2.0034125,2.0108833,2.0025902,1.9951303,2.0020306,2.0009983,2.002176,1.998905,2.0016327,2.0001655,2.0019283,1.9931905,2.0053968,2.001324,1.9980437,1.9930522,2.0072882,1.9880655
2.010658,1.9957006,1.9943244,1.9939291,2.0003667,2.0022984,2.0007832,2.005652,2.0098531,2.0049112,1.997074,2.0017455,2.0010102,2.0022695,1.9974169,2.0015996,2.001828,2.0022206,1.996795,2.0036657,2.0000153,1.9974589,1.9951005,2.008487,1.9970729
2.0119665,1.9956965,1.9954616,1.9936951,2.0001593,2.0027733,1.9998108,2.0055654,2.0110857,2.003496,1.9967992,2.0023441,2.0014744,2.0015728,1.9982642,2.0013616,2.0018497,2.002079,1.9969119,2.0040073,2.0002174,1.9978985,1.9938685,2.0092292,1.9953687
2.0128942,1.9948732,1.9951147,1.9938798,1.9998559,2.0027127,1.9996321,2.0051641,2.011224,2.0030808,1.9966878,2.00274,2.0012743,2.0008202,1.9991431,2.0013742,2.001225,2.002362,1.9966738,2.003846,2.000524,1.9984778,1.9934874,2.009289,1.9940431
2.0118396,1.9955232,1.9956112,1.99409,1.999997,2.002656,1.9999683,2.004613,2.0117378,2.0032668,1.9959964,2.0018857,2.001033,2.0014625,1.9984117,2.001825,2.0009742,2.0023162,1.9955679,2.004203,2.0007148,1.9980851,1.9938133,2.008677,1.9938546
2.0134175,1.9951582,1.9953789,1.9940847,1.998772,2.0028276,1.9988782,2.0046015,2.0102997,2.0019224,1.9968015,2.002842,2.0005267,1.9991133,2.000766,2.0007906,2.0012653,2.001454,1.9962579,2.003456,2.0006657,1.9992268,1.993133,2.0088372,1.9915589
2.0129848,1.995076,1.996,1.9942491,1.9992396,2.0032187,1.998952,2.0047703,2.011337,2.0027056,1.9966428,2.0030077,2.0013306,1.9999214,2.0002286,2.0013695,2.001194,2.0024266,1.9968848,2.0040386,2.0006356,1.9987049,1.9929456,2.009029,1.9931779
2.0133312,1.9958616,1.994795,1.9946516,1.9994262,2.0033379,1.9973572,2.003811,2.0100944,2.001588,1.9958686,2.0019858,2.0012321,1.9999866,2.0011733,2.0012684,2.0002792,2.0008655,1.9944909,2.0042222,2.0017788,1.9998316,1.9924074,2.007272,1.9862651
2.013068,1.9961574,1.995057,1.994879,1.9991361,2.0034144,1.9974194,2.0038924,2.0105991,2.001437,1.9960496,2.0022416,2.0015118,2.000247,2.0014677,2.0015013,2.0004983,2.0007298,1.9950371,2.0043652,2.0019686,1.9995161,1.9922018,2.0070767,1.9869475
2.0115561,1.9953828,1.9951016,1.9937642,2.0000517,2.0025694,1.99999,2.0048945,2.0112154,2.003689,1.9958966,2.0017526,2.0010507,2.0024111,1.9975835,2.0018258,2.000672,2.0025036,1.9949735,2.0042267,2.0009847,1.9976275,1.9939798,2.0085285,1.993507
2.010613,1.9954638,1.993931,1.9943701,1.9998136,2.001402,2.0010734,2.0059257,2.0095108,2.004712,1.9974886,2.0019479,2.0009274,2.0018554,1.9974538,2.0013816,2.002017,2.002708,1.9971049,2.0039425,1.9996043,1.9985585,1.9948739,2.0082705,1.9976288
2.0103023,1.9957262,1.9940976,1.9936894,2.0007787,2.0016725,2.0007572,2.0053253,2.010098,2.0048285,1.9966486,2.0016747,2.0015419,2.0025728,1.9965857,2.0016341,2.0013628,2.002792,1.9962455,2.003937,2.0002904,1.9975148,1.9957427,2.0086632,1.9960477
2.0110273,1.9956199,1.9945452,1.9933591,2.0002913,2.0017734,2.000766,2.0051348,2.0105083,2.00457,1.9967607,2.0020761,2.0015821,2.0023103,1.9971997,2.001607,2.0012705,2.0027936,1.995912,2.0036874,2.0006225,1.9974071,1.9946468,2.0088866,1.9959472
2.010185,1.9956334,1.9937115,1.993328,2.000781,2.0014908,2.0010903,2.005432,2.0099561,2.0053928,1.9972111,2.0011218,2.0013835,2.0022664,1.9966708,2.0014288,2.0011022,2.0027456,1.9955266,2.0036361,2.0007043,1.9974786,1.9962945,2.0084116,1.996117
2.013149,1.9952714,1.9956137,1.9948604,1.9993917,2.003614,1.9981896,2.0036962,2.0113463,2.0017536,1.9957219,2.0020251,2.0015662,2.0007904,2.0003383,2.0016067,2.000131,2.0017407,1.9945848,2.0043323,2.0014546,1.9992137,1.9925541,2.007847,1.988484
2.0132568,1.9956257,1.995783,1.9942497,1.9997087,2.003634,1.998003,2.0040736,2.0119581,2.0020626,1.9957322,2.002322,2.0011654,2.001103,2.0000918,2.0020041,2.0008345,2.0016205,1.994458,2.0045085,2.0017173,1.9983703,1.9921957,2.0080078,1.9892017
2.013101,1.9954424,1.9956992,1.9946235,1.9995928,2.003269,1.9985095,2.0037086,2.0115907,2.0022018,1.9960873,2.0021083,2.0011775,2.0005622,2.0007133,2.0015218,2.0008538,2.0017238,1.9950572,2.0035355,2.0016387,1.9986675,1.9925692,2.0084913,1.989485
2.0102572,1.9957241,1.9949403,1.9940413,2.000715,2.001736,2.0002124,2.004347,2.010386,2.00394,1.9958855,2.0008264,2.0015633,2.0029314,1.9967638,2.0021749,2.0003307,2.0027308,1.9942422,2.0048175,2.0004358,1.9971049,1.9950511,2.0082874,1.9940896
2.0101807,1.9956433,1.9946939,1.993888,2.000892,2.001234,2.0003667,2.0039108,2.0096407,2.0040116,1.9959533,2.0008588,2.0015152,2.002842,1.9968557,2.0022562,2.0003264,2.0024805,1.9935591,2.0047362,2.0007217,1.9971747,1.9956043,2.0078037,1.9936523
2.0123773,1.9956926,1.9934565,1.9949412,1.9979488,2.0023594,1.9987061,2.002901,2.007372,2.0011888,1.9959859,2.0021112,2.002376,1.9979953,2.002152,2.000574,2.0007794,2.000557,1.9961,2.0028152,2.0000856,2.0002913,1.9945862,2.0071816,1.9870963
2.01286,1.9958752,1.9941754,1.9948654,1.9979978,2.0027187,1.9988343,2.0031822,2.007998,2.0010164,1.9959732,2.002103,2.002058,1.9979225,2.001816,2.0005887,2.0002937,2.001061,1.995608,2.003106,2.0004423,2.0008326,1.9942402,2.0075898,1.9877506
2.012858,1.9960699,1.9942561,1.9946092,1.9977709,2.0026517,1.9987091,2.003254,2.0075715,2.0007558,1.9961519,2.0017927,2.0023055,1.9974283,2.0018804,2.0006714,2.000596,2.0008316,1.9960872,2.003075,2.0002565,2.000564,1.9943998,2.0074024,1.9883302
2.0106275,1.9955772,1.9941753,1.9947121,1.9997101,2.0013096,2.0008335,2.0056841,2.0095992,2.0043252,1.9977461,2.0020535,2.0011523,2.0016446,1.9976436,2.0011456,2.001905,2.0029225,1.9972668,2.003783,1.999351,1.9983538,1.9948386,2.0079286,1.9978607
2.011264,1.995149,1.9945166,1.9941558,1.9999076,2.0011306,2.0009239,2.00647,2.0096972,2.0044272,1.9972597,2.002287,2.0012927,2.0017345,1.9983213,2.000761,2.0017684,2.0024145,1.9975435,2.004217,1.9998081,1.9984261,1.9944013,2.0082397,1.9971011
2.0149593,1.9964637,1.9930035,1.9949185,1.999146,2.0043008,1.9977384,2.0043933,2.009591,2.0019603,1.9953178,2.0017543,2.0019245,1.9997032,2.0020928,2.001745,2.000431,2.0007687,1.9943411,2.0049922,2.002143,2.0004182,1.992824,2.007064,1.9850516
2.015165,1.9952738,1.9950593,1.9947426,1.9985201,2.004157,1.998882,2.0040913,2.0119534,2.002095,1.9952613,2.0016475,2.0017593,1.9998966,2.0008955,2.0016234,2.0010788,2.0009472,1.9943743,2.005199,2.0012813,2.0000212,1.992131,2.0085828,1.9888657
2.012978,1.995018,1.9952122,1.9939603,1.9991531,2.00207,2.001006,2.0062013,2.0111346,2.003485,1.996062,2.0028186,2.0014334,2.0011,1.9981087,2.0018458,2.002617,2.0025995,1.9970359,2.0048912,1.9996006,1.9986163,1.9928691,2.0099163,1.997305
2.0128841,1.9952668,1.9952072,1.9935961,1.9999912,2.0030131,2.0008774,2.0054545,2.011998,2.0040603,1.9957714,2.0024028,2.001506,2.001659,1.9978727,2.0019128,2.002317,2.0025113,1.9956576,2.004444,2.0001175,1.9979366,1.993378,2.0101118,1.9959202
2.0151005,1.9950776,1.9948916,1.994456,1.9986259,2.0035257,1.9988123,2.004275,2.0117838,2.0025978,1.9954445,2.0020535,2.001088,2.0001795,2.0013478,2.002007,2.0010953,2.0011153,1.9945676,2.00485,2.0008957,1.9994602,1.9917408,2.0087059,1.9889429
2.0147438,1.9954841,1.994262,1.9943545,1.9995257,2.0036108,1.9984909,2.0041814,2.0111418,2.001781,1.9947194,2.0016072,2.0010948,2.000854,2.0007036,2.0022588,2.0005536,2.0010242,1.9934548,2.0056756,2.0019214,1.9992476,1.9917554,2.0072098,1.9865482
2.0147622,1.9963824,1.9930794,1.9950222,1.9990956,2.003883,1.9971608,2.003785,2.0090387,2.002174,1.9955422,2.0017004,2.0019758,1.999504,2.002387,2.0018003,2.0009797,2.0003157,1.9949985,2.004655,2.0016804,2.0006878,1.9932498,2.006853,1.9848279
2.0139632,1.9950445,1.9955124,1.9945993,1.9975798,2.0023236,1.9998577,2.0063746,2.009208,2.0027368,1.9967157,2.0029573,2.0008643,1.9984603,1.9994742,2.0005896,2.00275,2.0021973,1.9979513,2.003764,1.9988914,1.99988,1.9926124,2.0095592,1.9970162
2.0146563,1.9966352,1.9931954,1.9944917,1.9993606,2.0042846,1.9971497,2.00442,2.0093005,2.0016196,1.9953738,2.0013993,2.0019593,1.9994441,2.0023708,2.0022886,2.000722,2.0001755,1.9942402,2.0047646,2.0016444,2.000189,1.9928393,2.0066414,1.9849077
2.0104518,1.9952823,1.9938378,1.9942955,2.000391,2.0014489,2.0014162,2.005936,2.0103714,2.0050826,1.9969358,2.0016687,2.001363,2.0025527,1.9970093,2.0017326,2.0024054,2.0031388,1.9968718,2.0043468,1.9994706,1.9983402,1.9946914,2.0093,1.9982173
2.0140204,1.9948791,1.9950906,1.9946609,1.9970094,2.0026085,2.000088,2.0063689,2.0093613,2.0026815,1.9966804,2.0030372,2.0004053,1.9982586,1.999412,2.0007155,2.0025344,2.002616,1.9976887,2.003532,1.999085,1.9996232,1.9926567,2.0097332,1.9974618
2.0141134,1.9945779,1.9945945,1.9944203,1.9974811,2.0020566,2.0003774,2.0067484,2.0088277,2.0027778,1.9964314,2.0028927,2.0001626,1.9982088,1.9994242,2.001189,2.0027535,2.0025425,1.9979346,2.0036085,1.9987869,1.9999517,1.9927243,2.0096009,1.9974132
2.0133917,1.9952148,1.9948366,1.9939504,1.9994633,2.0026133,2.0006032,2.006332,2.0110636,2.0035865,1.9963255,2.0025744,2.0016375,2.000869,1.998523,2.0017843,2.0026011,2.0025852,1.9972976,2.0042503,1.9996501,1.9984857,1.9929959,2.0102265,1.9971044
2.0124736,1.9950676,1.9948254,1.9937553,1.9996524,2.0023675,2.001041,2.0062528,2.0112467,2.0041728,1.996571,2.002386,2.0016959,2.0017695,1.9980015,2.0019343,2.0024667,2.0026,1.9968873,2.004205,1.9995983,1.9982393,1.9935669,2.0102344,1.9972751
2.0128753,1.9949458,1.9949673,1.9942505,1.9992304,2.002836,2.0008721,2.0061555,2.0111108,2.0038416,1.9963182,2.002317,2.001642,2.0009832,1.9982907,2.0014918,2.0026138,2.0028157,1.9970837,2.0043464,1.9995565,1.9986567,1.9934273,2.0102062,1.9973404
2.0147007,1.995811,1.9938279,1.994835,1.9987116,2.0042703,1.9976772,2.003944,2.010009,2.001797,1.9952106,2.0018272,2.0020049,1.9997563,2.0019538,2.0017378,2.0003688,2.0007823,1.9943206,2.0049329,2.0019462,2.000225,1.9926484,2.007222,1.9856623
2.014913,1.9956042,1.994225,1.9948835,1.9985461,2.0042434,1.997706,2.0039604,2.0101726,2.0017529,1.995393,2.001538,2.001909,1.9993042,2.0018103,2.0019085,2.0005617,2.0006602,1.99442,2.004977,2.001815,2.0002139,1.9926583,2.0074673,1.9862456
2.0149765,1.9961737,1.9934916,1.9944692,1.9990982,2.0036535,1.9976621,2.0043652,2.0098927,2.00217,1.995431,2.0017736,2.0017588,2.0000222,2.00224,2.0018346,2.0008183,2.0002878,1.9946136,2.0051572,2.0015192,2.000342,1.9927404,2.0072632,1.9853916
2.0125349,1.9947867,1.9949739,1.994214,2.0003138,2.0029635,2.000599,2.0048785,2.0122387,2.0047307,1.9958165,2.0020366,2.0016038,2.0026693,1.9980702,2.0022705,2.0017588,2.002644,1.9954007,2.0046453,2.0005803,1.9977345,1.993308,2.0096295,1.9952943
2.0137775,1.9948361,1.9948975,1.9946089,1.9973727,2.0021548,2.000148,2.0067022,2.0087268,2.0025856,1.99653,2.0027897,2.00024,1.9982625,1.9997013,2.0010326,2.0028553,2.0021925,1.9982139,2.0033789,1.9987984,1.9999497,1.992965,2.0097828,1.9973766
2.0135021,1.9951627,1.9949616,1.9935654,1.9994969,2.0025532,2.0003812,2.0058835,2.0114732,2.0037193,1.9962136,2.002885,2.0013876,2.0007157,1.9988421,2.0020459,2.002634,2.0025775,1.9965094,2.0044162,1.9999044,1.9983987,1.9928014,2.010305,1.9964192
2.012018,1.9951367,1.9948508,1.9941704,1.9995817,2.0017886,2.0009017,2.0058086,2.0110638,2.0042703,1.9964626,2.0024853,2.0014327,2.0016015,1.9977251,2.001591,2.0025563,2.0026827,1.9971813,2.0046148,1.9993672,1.9985673,1.9933617,2.0095658,1.9977984
2.0146804,1.9959018,1.9932117,1.9948666,1.9989321,2.0037954,1.9977324,2.0042017,2.0092065,2.0022745,1.9951032,2.001553,2.002131,1.9996625,2.0023985,2.001534,2.0008335,2.0004287,1.99479,2.0047147,2.0017567,2.0003476,1.993165,2.0072773,1.9852424
2.01273,1.9950942,1.9949839,1.9938482,1.9996824,2.0024743,2.0010064,2.0062628,2.0109308,2.0043173,1.995975,2.0021422,2.001599,2.0012746,1.9980125,2.0017025,2.002748,2.0024211,1.996738,2.0043247,1.9997666,1.9983141,1.99335,2.0100915,1.9971972
2.013042,1.9955736,1.9951836,1.9938442,1.9994369,2.0027215,2.0006866,2.0058577,2.011593,2.0034642,1.9963082,2.0026853,2.001509,2.00098,1.9984989,2.0021956,2.002602,2.00253,1.9964817,2.0044267,1.9992893,1.9981512,1.993238,2.010288,1.9966773
2.0115788,1.9952135,1.9943414,1.9937235,1.9999835,2.0019748,2.0013812,2.0062172,2.0110118,2.0047312,1.9964969,2.0022607,2.00132,2.002259,1.997213,2.0019238,2.0026793,2.0028753,1.9966722,2.0042655,1.9998045,1.9976642,1.9940785,2.0097299,1.997771
2.0137079,1.9953246,1.9959037,1.9943886,2.0002117,2.003291,1.9993421,2.0040147,2.0126066,2.003202,1.9948688,2.001576,2.001201,2.0018535,1.9993517,2.0027828,2.001291,2.0019438,1.9935664,2.0051587,2.0013402,1.9981066,1.9923139,2.0091288,1.9909168
2.0136797,1.9947312,1.9951116,1.9945538,1.9975493,2.0023973,2.0000556,2.0067558,2.0091286,2.002427,1.9962947,2.002702,2.000212,1.9986393,1.9993296,2.0011306,2.002752,2.0022767,1.9979721,2.0033355,1.998815,1.9993739,1.9926469,2.0097473,1.9976814
2.0122025,1.9952205,1.9942493,1.9943988,1.9994092,2.0023153,2.0010982,2.0067112,2.0108967,2.0041761,1.996432,2.002369,2.0012894,2.0013702,1.9978707,2.0018468,2.0026383,2.0027564,1.997585,2.0046127,1.999351,1.9987217,1.9936928,2.0102327,1.9983107
2.0130775,1.9956663,1.9949393,1.9938327,1.999827,2.002491,2.000786,2.005909,2.0115097,2.0037026,1.9963608,2.002665,2.0015228,2.0016193,1.9986442,2.0020382,2.0023568,2.0025222,1.995982,2.004677,2.000094,1.9980901,1.9929845,2.0098155,1.9962363
2.01161,1.9951503,1.9956335,1.9937179,2.000384,2.0025063,1.9996479,2.004265,2.0114853,2.0037894,1.9948106,2.0013027,2.001763,2.0032492,1.99733,2.0025506,2.0012243,2.002725,1.9939017,2.0048008,2.0007348,1.9972476,1.9932635,2.0091264,1.9933381
2.0150676,1.9951617,1.9948229,1.9946309,1.9987636,2.0040228,1.9984783,2.0040252,2.011475,2.002165,1.9954808,2.0021048,2.0013454,2.0001264,2.0013247,2.0020216,2.0008626,2.0012894,1.9946473,2.005284,2.0014782,1.9998107,1.9919174,2.0084705,1.9885285
2.0163815,1.9940612,1.9953101,1.9947159,1.9983602,2.003634,2.0002801,2.005423,2.0128412,2.0034182,1.9948167,2.0024796,2.0013525,2.000136,1.9990315,2.003387,2.0029027,2.0022566,1.9958229,2.0059733,1.9991574,1.9991375,1.9914407,2.0108414,1.9961149
2.0161946,1.9940201,1.9957952,1.9944319,1.9985771,2.004352,1.9998981,2.005463,2.0135908,2.003154,1.9946033,2.0021808,2.0019104,2.0005894,1.9987849,2.0035386,2.0025785,2.0020752,1.9953351,2.0054908,1.999807,1.9987811,1.9913361,2.0109203,1.9956096
2.0164163,1.9940985,1.9954119,1.994527,1.9982746,2.0039113,1.9999986,2.0054255,2.0127363,2.002756,1.9948088,2.0024395,2.001617,1.9997901,1.9993205,2.0031626,2.0028796,2.0020494,1.9959838,2.0058982,1.9995097,1.99926,1.9913595,2.0105016,1.9954339
2.0157583,1.9939475,1.9956893,1.9947324,1.999058,2.004396,2.0000935,2.0050385,2.0135999,2.0030298,1.9944043,2.0022702,2.0016043,2.0013096,1.9986932,2.0036922,2.002867,2.0022936,1.9951177,2.0059345,1.9997561,1.9983628,1.9913155,2.0107791,1.9954271
2.0163352,1.9942079,1.9953325,1.9945645,1.9987446,2.0044785,2.000066,2.0053496,2.0136437,2.0026813,1.9944344,2.0019484,2.0018427,2.0006404,1.9990355,2.0028737,2.0026011,2.0019069,1.9947946,2.0060613,1.9998169,1.998912,1.9915901,2.0106416,1.9943062
2.01363,1.9943734,1.9949368,1.9942154,1.9996569,2.0032985,2.0011573,2.0064802,2.0120697,2.0040133,1.9953281,2.0024896,2.0019794,2.0016968,1.9969053,2.003927,2.0032084,2.0029216,1.996199,2.0058107,1.998895,1.998687,1.9924216,2.0110655,1.999431
2.0136695,1.9941463,1.9952502,1.9937375,1.9994677,2.00323,2.0013525,2.0064461,2.012623,2.003801,1.9952272,2.0025496,2.0015802,2.0016842,1.9970005,2.003624,2.0031729,2.003119,1.9965204,2.0059223,1.9988934,1.9982837,1.9923393,2.0110543,1.9991462
